id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
202642,2727,MJDL9,COMPRA,465,33.8753,6.9774,2026-08-03 12:04:59,2026-08-03 12:04:59,2026-08-03 12:04:59
202643,2921,NYGT6,COMPRA,440,85.2361,12.3489,2026-08-03 15:51:09,2026-08-03 15:51:11,2026-08-03 15:51:11
202644,3177,CQJZ4,COMPRA,405,106.1611,0.7250,2026-08-03 17:07:54,2026-08-03 17:07:54,2026-08-03 17:07:54
202645,2369,AYFQ2,COMPRA,95,12.3809,6.4748,2026-08-03 15:27:59,2026-08-03 15:28:01,2026-08-03 15:28:01
202646,2891,ICSU4,COMPRA,165,175.9560,0.3438,2026-08-03 10:25:43,2026-08-03 10:25:43,2026-08-03 10:25:43
202647,2626,PBZM6,COMPRA,365,72.6639,6.4201,2026-08-03 16:32:21,2026-08-03 16:32:21,2026-08-03 16:32:21
202648,2050,QATW7,COMPRA,180,55.6684,11.2053,2026-08-03 11:45:39,2026-08-03 11:45:42,2026-08-03 11:45:42
202649,2484,TVCE9,COMPRA,425,60.8265,6.5744,2026-08-03 11:23:19,2026-08-03 11:23:19,2026-08-03 11:23:19
202650,1700,ENRZ2,COMPRA,365,98.2289,0.2785,2026-08-03 12:19:40,2026-08-03 12:19:42,2026-08-03 12:19:42
202651,1680,UQIQ7,COMPRA,380,91.3041,8.0533,2026-08-03 17:11:29,2026-08-03 17:11:32,2026-08-03 17:11:32
202652,2404,LIEG8,COMPRA,80,75.5298,3.2285,2026-08-03 12:17:39,2026-08-03 12:17:40,2026-08-03 12:17:40
202653,2598,ACSV1,COMPRA,330,109.5581,10.4790,2026-08-03 14:09:19,2026-08-03 14:09:22,2026-08-03 14:09:22
202654,3296,RYPL6,COMPRA,404,75.4867,5.3602,2026-08-03 15:35:03,2026-08-03 15:35:06,2026-08-03 15:35:06
202655,2792,AAUA7,COMPRA,425,135.0978,10.8795,2026-08-03 16:27:05,2026-08-03 16:27:07,2026-08-03 16:27:07
202656,2443,LQML9,COMPRA,80,142.9314,11.9719,2026-08-03 16:53:12,2026-08-03 16:53:14,2026-08-03 16:53:14
202657,1756,BXFJ9,COMPRA,440,194.6420,1.7525,2026-08-03 13:11:33,2026-08-03 13:11:33,2026-08-03 13:11:33
202658,2253,UCHR6,COMPRA,10,508.3673,,2026-08-03 17:12:14,2026-08-03 17:12:15,2026-08-03 17:12:15
202659,2946,JIPA6,COMPRA,245,43.2841,1.3103,2026-08-03 15:22:08,2026-08-03 15:22:11,2026-08-03 15:22:11
202660,1479,QATW7,COMPRA,395,41.3461,0.1574,2026-08-03 11:24:07,2026-08-03 11:24:08,2026-08-03 11:24:08
202661,2470,JDJG6,COMPRA,310,86.5853,3.2421,2026-08-03 14:38:47,2026-08-03 14:38:50,2026-08-03 14:38:50
202662,1029,MJDL9,COMPRA,200,26.4417,8.4402,2026-08-03 17:19:20,2026-08-03 17:19:22,2026-08-03 17:19:22
202663,2876,OEQA8,COMPRA,125,422.2298,4.4365,2026-08-03 13:20:56,2026-08-03 13:20:57,2026-08-03 13:20:57
202664,2727,TVCE9,COMPRA,215,56.0949,8.0526,2026-08-03 11:20:29,2026-08-03 11:20:30,2026-08-03 11:20:30
202665,1410,ECQD7,COMPRA,285,110.9913,1.9639,2026-08-03 13:27:30,2026-08-03 13:27:33,2026-08-03 13:27:33
202666,2730,AAWB3,COMPRA,200,193.5311,8.0395,2026-08-03 17:15:23,2026-08-03 17:15:23,2026-08-03 17:15:23
202667,1656,QTDZ2,COMPRA,325,48.6446,3.5285,2026-08-03 12:14:44,2026-08-03 12:14:47,2026-08-03 12:14:47
202668,1367,YOWA1,COMPRA,381,54.0634,11.2494,2026-08-03 10:10:51,2026-08-03 10:10:51,2026-08-03 10:10:51
202669,1356,YFAH5,COMPRA,445,201.9509,4.7708,2026-08-03 17:05:28,2026-08-03 17:05:30,2026-08-03 17:05:30
202670,2558,RDOA3,COMPRA,30,86.6847,7.1291,2026-08-03 17:14:16,2026-08-03 17:14:16,2026-08-03 17:14:16
202671,1988,XAVL3,COMPRA,275,172.0969,3.6903,2026-08-03 10:32:37,2026-08-03 10:32:39,2026-08-03 10:32:39
202672,1599,XTVW5,COMPRA,200,80.7260,8.6657,2026-08-03 14:24:39,2026-08-03 14:24:40,2026-08-03 14:24:40
202673,2833,SGBG8,COMPRA,230,93.3663,0.1433,2026-08-03 15:17:37,2026-08-03 15:17:38,2026-08-03 15:17:38
202674,2771,HCZM2,COMPRA,75,427.8807,11.3453,2026-08-03 14:46:11,2026-08-03 14:46:14,2026-08-03 14:46:14
202675,2506,ZAAS7,COMPRA,24,391.6183,7.7529,2026-08-03 15:51:22,2026-08-03 15:51:22,2026-08-03 15:51:22
202676,1356,SGBG8,COMPRA,166,68.2503,7.0878,2026-08-03 11:30:04,2026-08-03 11:30:05,2026-08-03 11:30:05
202677,3124,QYBV3,COMPRA,250,60.0000,12.8385,2026-08-03 15:49:11,2026-08-03 15:49:13,2026-08-03 15:49:13
202678,2349,CQIL9,COMPRA,55,44.4682,3.3773,2026-08-03 12:59:16,2026-08-03 12:59:17,2026-08-03 12:59:17
202679,2370,NAOF3,COMPRA,360,66.8242,1.3878,2026-08-03 16:39:41,2026-08-03 16:39:43,2026-08-03 16:39:43
202680,2994,BSDJ7,COMPRA,85,268.3616,8.3775,2026-08-03 15:05:11,2026-08-03 15:05:12,2026-08-03 15:05:12
202681,1529,GULD2,COMPRA,415,171.2098,1.0378,2026-08-03 14:13:53,2026-08-03 14:13:54,2026-08-03 14:13:54
202682,2316,EEYY9,COMPRA,350,125.2767,2.7038,2026-08-03 16:31:28,2026-08-03 16:31:31,2026-08-03 16:31:31
202683,1802,NUJZ2,COMPRA,480,39.8502,4.3437,2026-08-03 12:23:20,2026-08-03 12:23:23,2026-08-03 12:23:23
202684,2970,DSFC9,COMPRA,260,514.8174,9.0311,2026-08-03 13:25:06,2026-08-03 13:25:08,2026-08-03 13:25:08
202685,3212,IJJK3,COMPRA,381,113.8893,1.8156,2026-08-03 11:31:49,2026-08-03 11:31:51,2026-08-03 11:31:51
202686,2380,RFNS7,COMPRA,155,102.1263,6.1062,2026-08-03 14:50:24,2026-08-03 14:50:24,2026-08-03 14:50:24
202687,3195,LQML9,COMPRA,220,173.1043,9.2070,2026-08-03 15:06:32,2026-08-03 15:06:32,2026-08-03 15:06:32
202688,1706,PQUT9,COMPRA,60,90.2831,0.0898,2026-08-03 15:50:27,2026-08-03 15:50:29,2026-08-03 15:50:29
202689,2728,GULD2,COMPRA,380,105.2712,12.7842,2026-08-03 11:25:26,2026-08-03 11:25:28,2026-08-03 11:25:28
202690,1423,SRDU1,VENDA,55,80.1149,2.6051,2026-08-03 16:16:24,2026-08-03 16:16:26,2026-08-03 16:16:26
202691,1196,WXQM6,COMPRA,20,39.6497,11.9380,2026-08-03 10:34:22,2026-08-03 10:34:22,2026-08-03 10:34:22
202692,1294,OVUQ2,COMPRA,385,49.0571,12.3681,2026-08-03 16:49:31,2026-08-03 16:49:31,2026-08-03 16:49:31
202693,3178,DGBT6,COMPRA,380,98.6836,3.8284,2026-08-03 15:05:47,2026-08-03 15:05:48,2026-08-03 15:05:48
202694,1820,BGNM6,COMPRA,335,78.1605,5.1109,2026-08-03 14:16:51,2026-08-03 14:16:51,2026-08-03 14:16:51
202695,1211,MCHX2,COMPRA,170,116.8374,9.1537,2026-08-03 16:42:02,2026-08-03 16:42:02,2026-08-03 16:42:02
202696,1270,TXHR8,VENDA,250,72.4426,12.0821,2026-08-03 10:54:13,2026-08-03 10:54:13,2026-08-03 10:54:13
202697,3098,TNHT4,COMPRA,500,105.1690,4.4049,2026-08-03 14:38:08,2026-08-03 14:38:10,2026-08-03 14:38:10
202698,3199,MJDL9,COMPRA,275,41.1423,7.1692,2026-08-03 14:55:05,2026-08-03 14:55:06,2026-08-03 14:55:06
202699,2577,FIUW1,COMPRA,475,105.3350,12.2209,2026-08-03 15:14:38,2026-08-03 15:14:41,2026-08-03 15:14:41
202700,1688,YOWA1,COMPRA,90,59.6321,1.8159,2026-08-03 11:42:37,2026-08-03 11:42:38,2026-08-03 11:42:38
202701,1710,JDJG6,COMPRA,155,79.1589,4.2595,2026-08-03 15:18:36,2026-08-03 15:18:39,2026-08-03 15:18:39
202702,2049,RYPL6,COMPRA,220,71.5217,0.1150,2026-08-03 10:19:47,2026-08-03 10:19:47,2026-08-03 10:19:47
202703,3248,ERTC4,COMPRA,145,41.4233,4.0376,2026-08-03 10:19:39,2026-08-03 10:19:39,2026-08-03 10:19:39
202704,2317,UQJU7,COMPRA,300,84.6962,10.3723,2026-08-03 17:23:19,2026-08-03 17:23:19,2026-08-03 17:23:19
202705,2993,AAUA7,COMPRA,110,108.0346,11.9507,2026-08-03 14:57:25,2026-08-03 14:57:28,2026-08-03 14:57:28
202706,2601,SUZL4,COMPRA,400,131.0063,11.8389,2026-08-03 11:25:59,2026-08-03 11:26:01,2026-08-03 11:26:01
202707,2807,IWFI1,COMPRA,15,171.4170,8.7181,2026-08-03 16:10:50,2026-08-03 16:10:51,2026-08-03 16:10:51
202708,1884,MCMT2,COMPRA,490,112.6995,11.2826,2026-08-03 16:14:09,2026-08-03 16:14:12,2026-08-03 16:14:12
202709,3050,MCMT2,COMPRA,420,103.7202,7.0861,2026-08-03 14:56:52,2026-08-03 14:56:54,2026-08-03 14:56:54
202710,3104,GFDF2,COMPRA,365,75.8054,8.4437,2026-08-03 12:41:34,2026-08-03 12:41:36,2026-08-03 12:41:36
202711,1346,HCZM2,COMPRA,45,341.6698,10.9203,2026-08-03 15:57:43,2026-08-03 15:57:44,2026-08-03 15:57:44
202712,2703,ACSV1,COMPRA,480,79.0203,0.6276,2026-08-03 15:03:20,2026-08-03 15:03:20,2026-08-03 15:03:20
202713,1582,ICSU4,COMPRA,425,147.2140,1.6739,2026-08-03 17:25:07,2026-08-03 17:25:07,2026-08-03 17:25:07
202714,1574,UQJU7,COMPRA,65,60.0000,0.5358,2026-08-03 14:07:54,2026-08-03 14:07:57,2026-08-03 14:07:57
202715,2403,ZFBT3,COMPRA,55,78.4073,10.6986,2026-08-03 12:13:04,2026-08-03 12:13:07,2026-08-03 12:13:07
202716,2804,AYFQ2,COMPRA,22,12.2820,10.7099,2026-08-03 10:14:11,2026-08-03 10:14:12,2026-08-03 10:14:12
202717,3232,AYFQ2,COMPRA,380,14.5198,4.2257,2026-08-03 17:27:32,2026-08-03 17:27:34,2026-08-03 17:27:34
202718,1190,GKQC5,COMPRA,270,117.4984,5.3253,2026-08-03 15:49:47,2026-08-03 15:49:50,2026-08-03 15:49:50
202719,2017,SVOZ4,COMPRA,164,41.2832,0.6776,2026-08-03 11:38:50,2026-08-03 11:38:53,2026-08-03 11:38:53
202720,3141,VLEB3,COMPRA,320,395.8290,12.1685,2026-08-03 16:47:06,2026-08-03 16:47:09,2026-08-03 16:47:09
202721,3411,UQJU7,COMPRA,230,60.0000,12.8334,2026-08-03 15:33:34,2026-08-03 15:33:34,2026-08-03 15:33:34
202722,3474,NHYK8,COMPRA,274,81.0927,9.6159,2026-08-03 17:06:34,2026-08-03 17:06:37,2026-08-03 17:06:37
202723,2500,NREP8,COMPRA,365,115.6585,9.1066,2026-08-03 11:32:46,2026-08-03 11:32:49,2026-08-03 11:32:49
202724,3346,QYBV3,COMPRA,240,60.0000,1.8589,2026-08-03 14:18:27,2026-08-03 14:18:29,2026-08-03 14:18:29
202725,2389,JIPR4,COMPRA,310,36.8370,0.0726,2026-08-03 16:01:02,2026-08-03 16:01:02,2026-08-03 16:01:02
202726,1867,JUDG8,COMPRA,485,106.6544,12.6858,2026-08-03 15:20:28,2026-08-03 15:20:29,2026-08-03 15:20:29
202727,1943,UVEY5,COMPRA,275,107.2196,11.3954,2026-08-03 10:32:53,2026-08-03 10:32:54,2026-08-03 10:32:54
202728,3078,JIPR4,COMPRA,399,40.1029,4.0253,2026-08-03 16:42:17,2026-08-03 16:42:17,2026-08-03 16:42:17
202729,1482,QTDZ2,COMPRA,205,52.8364,5.9711,2026-08-03 12:39:50,2026-08-03 12:39:52,2026-08-03 12:39:52
202730,3312,NREP8,COMPRA,356,120.0596,5.8596,2026-08-03 11:05:59,2026-08-03 11:06:02,2026-08-03 11:06:02
202731,1874,ZAAS7,COMPRA,420,336.1160,10.5927,2026-08-03 15:05:35,2026-08-03 15:05:37,2026-08-03 15:05:37
202732,2908,NHYK8,COMPRA,240,71.4859,5.0664,2026-08-03 17:14:10,2026-08-03 17:14:13,2026-08-03 17:14:13
202733,2006,TVCE9,COMPRA,425,55.9702,2.9199,2026-08-03 10:56:10,2026-08-03 10:56:12,2026-08-03 10:56:12
202734,1907,RYPL6,COMPRA,296,70.4678,1.2351,2026-08-03 10:34:13,2026-08-03 10:34:14,2026-08-03 10:34:14
202735,1292,DHRM5,COMPRA,75,232.9600,12.4367,2026-08-03 11:36:26,2026-08-03 11:36:27,2026-08-03 11:36:27
202736,3426,TBWG2,COMPRA,451,82.5548,11.7637,2026-08-03 14:46:41,2026-08-03 14:46:41,2026-08-03 14:46:41
202737,2061,LQML9,COMPRA,345,123.7697,4.0750,2026-08-03 14:50:09,2026-08-03 14:50:12,2026-08-03 14:50:12
202738,2989,OEQA8,COMPRA,29,538.4902,3.4572,2026-08-03 12:15:53,2026-08-03 12:15:54,2026-08-03 12:15:54
202739,3198,LGKU6,COMPRA,195,63.7084,9.8434,2026-08-03 17:25:37,2026-08-03 17:25:37,2026-08-03 17:25:37
202740,2623,KQEO3,COMPRA,365,72.9352,2.5148,2026-08-03 14:47:05,2026-08-03 14:47:07,2026-08-03 14:47:07
202741,1170,BGNM6,COMPRA,215,93.1630,1.4104,2026-08-03 11:31:16,2026-08-03 11:31:19,2026-08-03 11:31:19
202742,3431,ACSV1,COMPRA,10,80.9285,9.8031,2026-08-03 15:33:04,2026-08-03 15:33:07,2026-08-03 15:33:07
202743,1738,TNHT4,COMPRA,115,110.5386,7.9222,2026-08-03 12:03:01,2026-08-03 12:03:01,2026-08-03 12:03:01
202744,2346,XPVA7,COMPRA,129,469.0741,8.9575,2026-08-03 10:04:01,2026-08-03 10:04:03,2026-08-03 10:04:03
202745,3497,HCZM2,COMPRA,230,379.4290,11.9818,2026-08-03 11:11:46,2026-08-03 11:11:46,2026-08-03 11:11:46
202746,1391,UQJU7,COMPRA,50,64.7689,4.5882,2026-08-03 17:19:25,2026-08-03 17:19:27,2026-08-03 17:19:27
202747,2323,OEQA8,COMPRA,312,383.6700,3.3322,2026-08-03 16:42:49,2026-08-03 16:42:49,2026-08-03 16:42:49
202748,1300,PZUP8,COMPRA,5,123.9037,6.1731,2026-08-03 16:09:00,2026-08-03 16:09:00,2026-08-03 16:09:00
202749,1001,UYFJ9,COMPRA,400,77.7026,9.5724,2026-08-03 11:43:24,2026-08-03 11:43:25,2026-08-03 11:43:25
202750,2064,JDJG6,COMPRA,390,59.9693,2.3339,2026-08-03 17:18:10,2026-08-03 17:18:13,2026-08-03 17:18:13
202751,2915,EEYY9,COMPRA,295,128.0522,5.7075,2026-08-03 10:11:03,2026-08-03 10:11:06,2026-08-03 10:11:06
202752,1812,GFDF2,COMPRA,110,81.0550,6.2237,2026-08-03 14:25:35,2026-08-03 14:25:35,2026-08-03 14:25:35
202753,3089,KHGP6,COMPRA,35,84.6224,5.5089,2026-08-03 11:05:57,2026-08-03 11:06:00,2026-08-03 11:06:00
202754,2493,ENRZ2,COMPRA,350,110.6396,6.1305,2026-08-03 10:28:15,2026-08-03 10:28:18,2026-08-03 10:28:18
202755,1389,OVUQ2,COMPRA,410,58.2856,1.0129,2026-08-03 15:27:32,2026-08-03 15:27:32,2026-08-03 15:27:32
202756,3428,TBWG2,COMPRA,455,62.8512,3.0736,2026-08-03 10:23:39,2026-08-03 10:23:42,2026-08-03 10:23:42
202757,1413,MJDL9,COMPRA,71,36.7899,4.5712,2026-08-03 13:37:37,2026-08-03 13:37:38,2026-08-03 13:37:38
202758,3490,JIPR4,COMPRA,230,31.3171,9.8817,2026-08-03 14:46:45,2026-08-03 14:46:47,2026-08-03 14:46:47
202759,2137,DQSN6,COMPRA,15,130.8201,10.1185,2026-08-03 14:21:14,2026-08-03 14:21:16,2026-08-03 14:21:16
202760,2671,XTVW5,COMPRA,448,110.7378,4.7512,2026-08-03 11:09:30,2026-08-03 11:09:32,2026-08-03 11:09:32
202761,2409,QEUC2,VENDA,285,188.3963,8.3040,2026-08-03 12:25:32,2026-08-03 12:25:34,2026-08-03 12:25:34
202762,2741,DQSN6,COMPRA,305,155.5377,2.5869,2026-08-03 13:56:38,2026-08-03 13:56:41,2026-08-03 13:56:41
202763,1750,EEYY9,COMPRA,200,135.5893,1.8381,2026-08-03 10:34:00,2026-08-03 10:34:03,2026-08-03 10:34:03
202764,2157,LGKU6,COMPRA,475,74.8368,8.9720,2026-08-03 12:56:24,2026-08-03 12:56:24,2026-08-03 12:56:24
202765,3279,DFGR7,COMPRA,357,74.5302,1.3775,2026-08-03 14:25:52,2026-08-03 14:25:54,2026-08-03 14:25:54
202766,2608,MCHX2,COMPRA,475,100.3574,11.3073,2026-08-03 15:21:02,2026-08-03 15:21:03,2026-08-03 15:21:03
202767,1425,NPEM3,COMPRA,495,86.1116,6.4124,2026-08-03 16:26:58,2026-08-03 16:26:58,2026-08-03 16:26:58
202768,1715,CQJZ4,COMPRA,460,109.1301,7.6621,2026-08-03 10:38:31,2026-08-03 10:38:34,2026-08-03 10:38:34
202769,1474,XPVA7,COMPRA,120,448.3737,10.0024,2026-08-03 14:54:22,2026-08-03 14:54:25,2026-08-03 14:54:25
202770,1514,LCCH9,COMPRA,381,9.2323,2.3269,2026-08-03 17:10:45,2026-08-03 17:10:47,2026-08-03 17:10:47
202771,2266,QHFL8,COMPRA,320,147.7438,7.4966,2026-08-03 13:03:54,2026-08-03 13:03:56,2026-08-03 13:03:56
202772,2880,XAVL3,COMPRA,325,192.0636,12.6764,2026-08-03 10:39:12,2026-08-03 10:39:12,2026-08-03 10:39:12
202773,1271,BGNM6,COMPRA,395,124.6942,7.4940,2026-08-03 17:29:43,2026-08-03 17:29:45,2026-08-03 17:29:45
202774,2536,YCCK8,COMPRA,85,411.0363,9.0864,2026-08-03 16:17:49,2026-08-03 16:17:49,2026-08-03 16:17:49
202775,2232,PBZM6,COMPRA,60,47.4989,3.7149,2026-08-03 15:12:34,2026-08-03 15:12:37,2026-08-03 15:12:37
202776,1539,QEUC2,COMPRA,115,172.2491,2.0922,2026-08-03 12:05:18,2026-08-03 12:05:20,2026-08-03 12:05:20
202777,1030,ZFBT3,COMPRA,40,127.2152,4.5478,2026-08-03 10:05:36,2026-08-03 10:05:37,2026-08-03 10:05:37
202778,1325,NUJZ2,COMPRA,315,28.6764,11.8739,2026-08-03 13:42:12,2026-08-03 13:42:15,2026-08-03 13:42:15
202779,1395,DEGN5,COMPRA,210,77.7782,7.8037,2026-08-03 12:25:04,2026-08-03 12:25:07,2026-08-03 12:25:07
202780,2935,KQEO3,COMPRA,30,72.8037,0.0260,2026-08-03 14:37:28,2026-08-03 14:37:30,2026-08-03 14:37:30
202781,3271,NHYK8,COMPRA,500,55.6650,7.0104,2026-08-03 16:06:43,2026-08-03 16:06:44,2026-08-03 16:06:44
202782,1309,RYPL6,COMPRA,420,93.2465,12.4061,2026-08-03 15:34:05,2026-08-03 15:34:05,2026-08-03 15:34:05
202783,2021,IPXK2,COMPRA,440,335.8425,11.5667,2026-08-03 16:48:16,2026-08-03 16:48:16,2026-08-03 16:48:16
202784,1523,TTHO3,COMPRA,75,29.5113,6.0791,2026-08-03 11:46:31,2026-08-03 11:46:32,2026-08-03 11:46:32
202785,1711,NPEM3,COMPRA,265,94.8235,2.8443,2026-08-03 16:30:27,2026-08-03 16:30:29,2026-08-03 16:30:29
202786,1951,RSBT4,COMPRA,215,320.3794,3.9009,2026-08-03 16:51:04,2026-08-03 16:51:05,2026-08-03 16:51:05
202787,1082,QATW7,COMPRA,220,42.5107,1.7485,2026-08-03 13:13:46,2026-08-03 13:13:47,2026-08-03 13:13:47
202788,2784,RHXV4,COMPRA,80,72.1082,0.8036,2026-08-03 10:42:48,2026-08-03 10:42:50,2026-08-03 10:42:50
202789,2998,DQSN6,COMPRA,185,168.3869,10.7075,2026-08-03 16:25:34,2026-08-03 16:25:37,2026-08-03 16:25:37
202790,3246,CQJZ4,COMPRA,290,85.9834,7.6660,2026-08-03 16:36:31,2026-08-03 16:36:31,2026-08-03 16:36:31
202791,2521,YFAH5,COMPRA,103,133.4413,4.6362,2026-08-03 12:56:48,2026-08-03 12:56:50,2026-08-03 12:56:50
202792,1543,XAVL3,COMPRA,45,156.1251,12.6033,2026-08-03 13:13:10,2026-08-03 13:13:10,2026-08-03 13:13:10
202793,2387,FYZB6,COMPRA,182,75.9851,9.4538,2026-08-03 11:00:41,2026-08-03 11:00:43,2026-08-03 11:00:43
202794,2586,PSEN6,COMPRA,15,211.8960,6.1616,2026-08-03 15:01:02,2026-08-03 15:01:03,2026-08-03 15:01:03
202795,2387,NYGT6,COMPRA,120,131.1375,4.1575,2026-08-03 16:45:07,2026-08-03 16:45:10,2026-08-03 16:45:10
202796,2824,PSEN6,COMPRA,445,189.9554,7.5850,2026-08-03 11:20:44,2026-08-03 11:20:46,2026-08-03 11:20:46
202797,3491,RSBT4,COMPRA,345,320.4349,9.1885,2026-08-03 11:35:27,2026-08-03 11:35:28,2026-08-03 11:35:28
202798,3472,RMRT1,COMPRA,245,105.7721,11.6781,2026-08-03 11:07:25,2026-08-03 11:07:25,2026-08-03 11:07:25
202799,3200,QYBV3,COMPRA,86,60.9030,1.5608,2026-08-03 16:41:32,2026-08-03 16:41:33,2026-08-03 16:41:33
202800,1027,UYFJ9,COMPRA,465,77.8236,6.5026,2026-08-03 14:53:46,2026-08-03 14:53:49,2026-08-03 14:53:49
202801,2925,UFIU3,COMPRA,220,86.9013,11.6603,2026-08-03 15:04:11,2026-08-03 15:04:14,2026-08-03 15:04:14
202802,3197,LCCH9,COMPRA,100,9.0578,11.9968,2026-08-03 14:23:18,2026-08-03 14:23:19,2026-08-03 14:23:19
202803,1815,WXQM6,COMPRA,340,45.4658,0.6068,2026-08-03 17:27:40,2026-08-03 17:27:43,2026-08-03 17:27:43
202804,1854,TVCE9,COMPRA,440,54.5248,4.3461,2026-08-03 12:44:54,2026-08-03 12:44:55,2026-08-03 12:44:55
202805,3236,FRGH8,COMPRA,450,91.8575,0.5955,2026-08-03 17:11:25,2026-08-03 17:11:26,2026-08-03 17:11:26
202806,3400,HCZM2,COMPRA,280,412.4664,12.3659,2026-08-03 15:36:15,2026-08-03 15:36:15,2026-08-03 15:36:15
202807,1871,LQML9,COMPRA,190,123.7492,11.1147,2026-08-03 11:45:35,2026-08-03 11:45:38,2026-08-03 11:45:38
202808,1936,JJVW6,COMPRA,345,164.9376,5.2978,2026-08-03 10:26:06,2026-08-03 10:26:07,2026-08-03 10:26:07
202809,2602,IWFI1,COMPRA,165,126.7789,6.1791,2026-08-03 10:23:42,2026-08-03 10:23:45,2026-08-03 10:23:45
202810,1644,ERTC4,COMPRA,395,60.8701,0.9284,2026-08-03 15:39:00,2026-08-03 15:39:01,2026-08-03 15:39:01
202811,3462,ZFBT3,COMPRA,388,80.8042,11.5959,2026-08-03 10:25:21,2026-08-03 10:25:24,2026-08-03 10:25:24
202812,1900,YYLA4,COMPRA,280,206.6283,12.6581,2026-08-03 15:47:13,2026-08-03 15:47:13,2026-08-03 15:47:13
202813,2121,QYBV3,COMPRA,250,69.7707,10.6617,2026-08-03 12:56:10,2026-08-03 12:56:12,2026-08-03 12:56:12
202814,1519,XTVW5,COMPRA,112,123.0480,0.9813,2026-08-03 15:38:12,2026-08-03 15:38:13,2026-08-03 15:38:13
202815,3126,QEUC2,COMPRA,145,194.5934,7.8710,2026-08-03 14:43:31,2026-08-03 14:43:32,2026-08-03 14:43:32
202816,1522,YCCK8,COMPRA,230,462.3553,8.7463,2026-08-03 15:25:49,2026-08-03 15:25:49,2026-08-03 15:25:49
202817,3132,JDJG6,VENDA,270,74.8406,5.4862,2026-08-03 16:37:27,2026-08-03 16:37:27,2026-08-03 16:37:27
202818,1612,OVYL9,COMPRA,375,64.4314,8.5463,2026-08-03 15:03:21,2026-08-03 15:03:21,2026-08-03 15:03:21
202819,3485,WHMT3,COMPRA,35,122.8171,12.5917,2026-08-03 13:58:20,2026-08-03 13:58:21,2026-08-03 13:58:21
202820,1252,AAWB3,COMPRA,75,176.8639,8.6646,2026-08-03 17:21:39,2026-08-03 17:21:41,2026-08-03 17:21:41
202821,2095,QTHQ1,COMPRA,265,27.0525,10.1858,2026-08-03 11:49:41,2026-08-03 11:49:43,2026-08-03 11:49:43
202822,2314,QHFL8,COMPRA,190,167.2396,6.8201,2026-08-03 15:18:40,2026-08-03 15:18:42,2026-08-03 15:18:42
202823,2464,TXHR8,COMPRA,82,81.4479,9.7782,2026-08-03 14:19:45,2026-08-03 14:19:46,2026-08-03 14:19:46
202824,2833,RMRT1,COMPRA,370,90.8745,0.2068,2026-08-03 13:26:17,2026-08-03 13:26:18,2026-08-03 13:26:18
202825,1966,NQYT3,COMPRA,335,70.7696,8.4955,2026-08-03 11:01:54,2026-08-03 11:01:55,2026-08-03 11:01:55
202826,2311,TNHT4,COMPRA,290,132.7905,11.4686,2026-08-03 13:47:33,2026-08-03 13:47:34,2026-08-03 13:47:34
202827,2725,NWGB4,COMPRA,265,119.3473,9.0026,2026-08-03 14:34:06,2026-08-03 14:34:06,2026-08-03 14:34:06
202828,2979,HVEX2,COMPRA,295,133.3588,1.4622,2026-08-03 16:23:02,2026-08-03 16:23:05,2026-08-03 16:23:05
202829,1403,PSEN6,COMPRA,379,205.4164,0.7429,2026-08-03 14:39:47,2026-08-03 14:39:47,2026-08-03 14:39:47
202830,1161,LCCH9,COMPRA,325,9.9480,11.1972,2026-08-03 17:16:58,2026-08-03 17:16:59,2026-08-03 17:16:59
202831,2177,IWFI1,COMPRA,410,179.8407,11.4935,2026-08-03 13:41:17,2026-08-03 13:41:20,2026-08-03 13:41:20
202832,2256,DFGR7,COMPRA,235,105.3090,11.5385,2026-08-03 14:13:33,2026-08-03 14:13:35,2026-08-03 14:13:35
202833,1849,VLEB3,COMPRA,249,341.8426,12.8514,2026-08-03 11:29:58,2026-08-03 11:29:59,2026-08-03 11:29:59
202834,1829,DQSN6,COMPRA,430,120.2092,10.3976,2026-08-03 11:25:08,2026-08-03 11:25:11,2026-08-03 11:25:11
202835,2301,OXVD8,COMPRA,330,93.2498,12.4379,2026-08-03 15:56:16,2026-08-03 15:56:17,2026-08-03 15:56:17
202836,1745,DSFC9,COMPRA,460,499.7334,,2026-08-03 14:02:58,2026-08-03 14:02:58,2026-08-03 14:02:58
202837,3241,HJRH5,COMPRA,211,147.2068,10.1713,2026-08-03 12:48:24,2026-08-03 12:48:27,2026-08-03 12:48:27
202838,1645,SVOZ4,COMPRA,124,56.2523,1.4305,2026-08-03 10:04:47,2026-08-03 10:04:49,2026-08-03 10:04:49
202839,3023,MOLF3,COMPRA,280,54.7059,6.3385,2026-08-03 17:23:19,2026-08-03 17:23:19,2026-08-03 17:23:19
202840,3284,RYPL6,COMPRA,90,91.1890,8.6851,2026-08-03 13:52:18,2026-08-03 13:52:18,2026-08-03 13:52:18
202841,2088,AAWB3,COMPRA,345,155.6296,1.4618,2026-08-03 16:10:24,2026-08-03 16:10:25,2026-08-03 16:10:25
202842,1423,TBWG2,COMPRA,355,76.0577,10.6692,2026-08-03 11:25:21,2026-08-03 11:25:24,2026-08-03 11:25:24
