id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
206431,2232,LQML9,COMPRA,361,160.1336,5.6272,2026-08-04 11:23:36,2026-08-04 11:23:39,2026-08-04 11:23:39
206432,2064,UFIU3,COMPRA,80,77.9583,4.8776,2026-08-04 13:43:24,2026-08-04 13:43:26,2026-08-04 13:43:26
206433,3353,JIPA6,COMPRA,285,34.5919,3.8849,2026-08-04 11:10:53,2026-08-04 11:10:55,2026-08-04 11:10:55
206434,2860,LCCH9,COMPRA,315,10.4364,9.4297,2026-08-04 15:24:40,2026-08-04 15:24:40,2026-08-04 15:24:40
206435,2297,KHGP6,COMPRA,200,97.5524,7.9930,2026-08-04 15:29:19,2026-08-04 15:29:20,2026-08-04 15:29:20
206436,2156,OXVD8,COMPRA,165,83.6680,2.6084,2026-08-04 15:31:28,2026-08-04 15:31:28,2026-08-04 15:31:28
206437,3406,JUDG8,COMPRA,480,96.6127,11.2548,2026-08-04 16:41:05,2026-08-04 16:41:06,2026-08-04 16:41:06
206438,1501,NPEM3,COMPRA,110,126.9009,10.6265,2026-08-04 10:39:40,2026-08-04 10:39:40,2026-08-04 10:39:40
206439,1414,CQJZ4,COMPRA,300,94.9990,8.8342,2026-08-04 15:18:29,2026-08-04 15:18:31,2026-08-04 15:18:31
206440,1534,RDOA3,COMPRA,75,89.7205,6.6217,2026-08-04 13:01:59,2026-08-04 13:01:59,2026-08-04 13:01:59
206441,1591,DEGN5,COMPRA,15,81.4533,9.2772,2026-08-04 11:32:34,2026-08-04 11:32:34,2026-08-04 11:32:34
206442,1137,LIEG8,COMPRA,330,92.4101,6.8299,2026-08-04 10:31:34,2026-08-04 10:31:34,2026-08-04 10:31:34
206443,3424,AAUA7,COMPRA,256,148.1930,2.6171,2026-08-04 11:07:53,2026-08-04 11:07:53,2026-08-04 11:07:53
206444,2490,DGBT6,COMPRA,435,83.0830,1.1433,2026-08-04 14:36:35,2026-08-04 14:36:38,2026-08-04 14:36:38
206445,1526,MJDL9,COMPRA,494,26.4571,7.7933,2026-08-04 14:03:25,2026-08-04 14:03:25,2026-08-04 14:03:25
206446,3065,DEGN5,COMPRA,74,83.7458,9.5734,2026-08-04 13:23:13,2026-08-04 13:23:16,2026-08-04 13:23:16
206447,2846,HCZM2,COMPRA,410,394.6254,11.0694,2026-08-04 12:58:43,2026-08-04 12:58:45,2026-08-04 12:58:45
206448,3145,UQJU7,COMPRA,150,64.5226,11.1716,2026-08-04 17:21:37,2026-08-04 17:21:40,2026-08-04 17:21:40
206449,2279,CQIL9,COMPRA,345,34.8767,1.9262,2026-08-04 14:56:17,2026-08-04 14:56:18,2026-08-04 14:56:18
206450,3248,NWGB4,COMPRA,450,160.4428,12.1001,2026-08-04 17:20:36,2026-08-04 17:20:37,2026-08-04 17:20:37
206451,3318,TNHT4,COMPRA,150,129.8703,10.5834,2026-08-04 12:38:38,2026-08-04 12:38:41,2026-08-04 12:38:41
206452,2095,ZFBT3,COMPRA,90,97.2345,4.4965,2026-08-04 15:58:25,2026-08-04 15:58:28,2026-08-04 15:58:28
206453,1368,NHYK8,COMPRA,30,81.1000,11.3587,2026-08-04 17:17:37,2026-08-04 17:17:37,2026-08-04 17:17:37
206454,2391,QTDZ2,COMPRA,225,58.6553,4.5020,2026-08-04 12:25:20,2026-08-04 12:25:23,2026-08-04 12:25:23
206455,2696,HVEX2,COMPRA,280,145.8499,4.8758,2026-08-04 11:59:39,2026-08-04 11:59:42,2026-08-04 11:59:42
206456,2895,KQEO3,COMPRA,231,65.0020,12.3355,2026-08-04 13:21:10,2026-08-04 13:21:10,2026-08-04 13:21:10
206457,2908,WXFC8,COMPRA,392,88.4477,5.8179,2026-08-04 10:40:48,2026-08-04 10:40:50,2026-08-04 10:40:50
206458,1242,FYZB6,COMPRA,420,80.8112,11.1917,2026-08-04 14:09:18,2026-08-04 14:09:19,2026-08-04 14:09:19
206459,2346,TTHO3,COMPRA,255,32.2850,6.8055,2026-08-04 15:18:27,2026-08-04 15:18:29,2026-08-04 15:18:29
206460,3058,FYZB6,COMPRA,150,59.3367,4.3150,2026-08-04 13:11:59,2026-08-04 13:11:59,2026-08-04 13:11:59
206461,1034,NREP8,COMPRA,182,133.1023,7.9491,2026-08-04 11:35:19,2026-08-04 11:35:20,2026-08-04 11:35:20
206462,1636,HVEX2,COMPRA,340,115.5822,8.4872,2026-08-04 13:14:51,2026-08-04 13:14:54,2026-08-04 13:14:54
206463,3158,QEUC2,COMPRA,320,217.4914,0.5912,2026-08-04 12:13:11,2026-08-04 12:13:13,2026-08-04 12:13:13
206464,1304,JUDG8,COMPRA,110,99.0315,1.5030,2026-08-04 10:39:12,2026-08-04 10:39:14,2026-08-04 10:39:14
206465,2117,RFNS7,COMPRA,140,93.9683,9.2205,2026-08-04 12:02:29,2026-08-04 12:02:29,2026-08-04 12:02:29
206466,1249,NPEM3,COMPRA,410,111.8982,4.6785,2026-08-04 14:39:27,2026-08-04 14:39:28,2026-08-04 14:39:28
206467,2839,LGKU6,VENDA,345,88.4539,5.8226,2026-08-04 10:53:32,2026-08-04 10:53:32,2026-08-04 10:53:32
206468,1264,GAKD5,COMPRA,385,294.9397,4.0668,2026-08-04 12:06:07,2026-08-04 12:06:07,2026-08-04 12:06:07
206469,2797,MCHX2,COMPRA,480,102.1674,7.8789,2026-08-04 11:25:23,2026-08-04 11:25:23,2026-08-04 11:25:23
206470,3252,DSFC9,COMPRA,260,407.4124,8.6350,2026-08-04 15:09:45,2026-08-04 15:09:47,2026-08-04 15:09:47
206471,1622,SRDU1,COMPRA,155,84.9742,1.7866,2026-08-04 14:42:43,2026-08-04 14:42:46,2026-08-04 14:42:46
206472,3446,IZTY4,COMPRA,155,34.8386,8.8103,2026-08-04 16:24:52,2026-08-04 16:24:52,2026-08-04 16:24:52
206473,3460,GFDF2,COMPRA,295,106.6414,2.5105,2026-08-04 11:30:34,2026-08-04 11:30:37,2026-08-04 11:30:37
206474,1070,PBZM6,COMPRA,485,55.7532,1.4485,2026-08-04 12:53:39,2026-08-04 12:53:42,2026-08-04 12:53:42
206475,1801,NWGB4,COMPRA,330,117.1833,2.0888,2026-08-04 15:06:22,2026-08-04 15:06:24,2026-08-04 15:06:24
206476,2002,RHXV4,COMPRA,278,77.8919,2.2301,2026-08-04 17:16:41,2026-08-04 17:16:44,2026-08-04 17:16:44
206477,2096,JUDG8,COMPRA,380,90.9300,12.8846,2026-08-04 14:28:24,2026-08-04 14:28:24,2026-08-04 14:28:24
206478,3483,DGBT6,COMPRA,225,81.9540,8.2223,2026-08-04 13:36:28,2026-08-04 13:36:30,2026-08-04 13:36:30
206479,1450,UYFJ9,COMPRA,330,77.2735,8.5964,2026-08-04 11:10:18,2026-08-04 11:10:19,2026-08-04 11:10:19
206480,1092,IWFI1,COMPRA,220,179.5939,8.2015,2026-08-04 15:18:42,2026-08-04 15:18:44,2026-08-04 15:18:44
206481,2244,DMTZ8,COMPRA,475,165.4963,6.4502,2026-08-04 12:23:16,2026-08-04 12:23:18,2026-08-04 12:23:18
206482,1361,UQJU7,COMPRA,130,73.3979,5.5130,2026-08-04 13:48:02,2026-08-04 13:48:05,2026-08-04 13:48:05
206483,1008,TXHR8,COMPRA,135,88.5384,1.1183,2026-08-04 15:15:42,2026-08-04 15:15:45,2026-08-04 15:15:45
206484,1197,RFNS7,COMPRA,225,94.9549,3.4148,2026-08-04 16:28:40,2026-08-04 16:28:42,2026-08-04 16:28:42
206485,2605,DQSN6,COMPRA,320,126.9562,11.9452,2026-08-04 13:49:33,2026-08-04 13:49:34,2026-08-04 13:49:34
206486,2530,HJRH5,COMPRA,190,177.6087,2.2506,2026-08-04 14:40:03,2026-08-04 14:40:06,2026-08-04 14:40:06
206487,1662,DGBT6,COMPRA,169,92.5961,9.6554,2026-08-04 16:39:09,2026-08-04 16:39:10,2026-08-04 16:39:10
206488,1843,YYLA4,COMPRA,100,173.5668,8.1452,2026-08-04 14:20:18,2026-08-04 14:20:21,2026-08-04 14:20:21
206489,1681,WIPB2,COMPRA,90,130.7020,12.7599,2026-08-04 13:05:13,2026-08-04 13:05:13,2026-08-04 13:05:13
206490,3297,QATW7,COMPRA,325,37.8423,12.6813,2026-08-04 17:17:25,2026-08-04 17:17:28,2026-08-04 17:17:28
206491,2118,IZTY4,COMPRA,460,37.1077,11.3413,2026-08-04 12:07:00,2026-08-04 12:07:02,2026-08-04 12:07:02
206492,1753,BXFJ9,COMPRA,360,189.1282,3.9471,2026-08-04 10:55:43,2026-08-04 10:55:43,2026-08-04 10:55:43
206493,1733,NUJZ2,COMPRA,135,27.4964,3.3934,2026-08-04 10:14:52,2026-08-04 10:14:53,2026-08-04 10:14:53
206494,1787,UYFJ9,COMPRA,15,115.0130,7.6791,2026-08-04 14:20:08,2026-08-04 14:20:09,2026-08-04 14:20:09
206495,1296,GKQC5,COMPRA,230,107.1481,5.5064,2026-08-04 10:26:32,2026-08-04 10:26:33,2026-08-04 10:26:33
206496,1519,GAKD5,COMPRA,120,339.8953,7.1368,2026-08-04 11:32:40,2026-08-04 11:32:41,2026-08-04 11:32:41
206497,2020,IZTY4,COMPRA,205,35.1339,11.4115,2026-08-04 10:41:22,2026-08-04 10:41:25,2026-08-04 10:41:25
206498,1856,TNHT4,COMPRA,500,102.8192,1.5728,2026-08-04 13:35:15,2026-08-04 13:35:17,2026-08-04 13:35:17
206499,2354,AAUA7,COMPRA,110,165.2729,8.5739,2026-08-04 17:06:32,2026-08-04 17:06:34,2026-08-04 17:06:34
206500,1095,JUDG8,COMPRA,370,109.3071,12.1004,2026-08-04 13:19:34,2026-08-04 13:19:34,2026-08-04 13:19:34
206501,3202,XPVA7,COMPRA,210,519.5487,11.9110,2026-08-04 12:01:55,2026-08-04 12:01:55,2026-08-04 12:01:55
206502,3359,NWGB4,COMPRA,355,155.1304,3.3537,2026-08-04 12:31:06,2026-08-04 12:31:06,2026-08-04 12:31:06
206503,2529,RSBT4,COMPRA,375,483.7653,1.5091,2026-08-04 15:27:45,2026-08-04 15:27:47,2026-08-04 15:27:47
206504,2761,XTVW5,COMPRA,255,89.4801,2.9316,2026-08-04 15:56:08,2026-08-04 15:56:09,2026-08-04 15:56:09
206505,2795,LGKU6,COMPRA,470,76.7245,9.6617,2026-08-04 13:50:23,2026-08-04 13:50:25,2026-08-04 13:50:25
206506,2568,PZUP8,COMPRA,457,192.8378,8.4464,2026-08-04 14:18:40,2026-08-04 14:18:40,2026-08-04 14:18:40
206507,2659,IWAK1,COMPRA,125,97.0085,9.0325,2026-08-04 13:49:13,2026-08-04 13:49:15,2026-08-04 13:49:15
206508,1051,IPXK2,COMPRA,435,315.1923,8.1280,2026-08-04 16:03:08,2026-08-04 16:03:11,2026-08-04 16:03:11
206509,2162,OXVD8,COMPRA,380,77.5909,8.4970,2026-08-04 12:31:27,2026-08-04 12:31:29,2026-08-04 12:31:29
206510,2595,OVYL9,COMPRA,65,88.7401,5.1830,2026-08-04 16:24:22,2026-08-04 16:24:22,2026-08-04 16:24:22
206511,1545,MCMT2,COMPRA,430,79.6256,8.1806,2026-08-04 13:41:05,2026-08-04 13:41:06,2026-08-04 13:41:06
206512,2044,OEQA8,VENDA,290,468.8193,10.2869,2026-08-04 12:36:27,2026-08-04 12:36:29,2026-08-04 12:36:29
206513,2069,MCHX2,COMPRA,280,101.4968,6.7183,2026-08-04 12:08:48,2026-08-04 12:08:50,2026-08-04 12:08:50
206514,1066,UQJU7,COMPRA,215,60.0000,0.3119,2026-08-04 11:54:23,2026-08-04 11:54:26,2026-08-04 11:54:26
206515,1862,IWFI1,COMPRA,478,148.8812,12.1230,2026-08-04 16:37:19,2026-08-04 16:37:20,2026-08-04 16:37:20
206516,1636,KFSY2,COMPRA,400,126.6074,7.3150,2026-08-04 14:24:29,2026-08-04 14:24:29,2026-08-04 14:24:29
206517,2922,WXFC8,COMPRA,75,91.0025,9.0866,2026-08-04 10:50:10,2026-08-04 10:50:10,2026-08-04 10:50:10
206518,3214,XTVW5,COMPRA,165,81.7569,0.5737,2026-08-04 10:03:14,2026-08-04 10:03:14,2026-08-04 10:03:14
206519,1757,CQJZ4,COMPRA,285,74.6916,1.8558,2026-08-04 14:35:39,2026-08-04 14:35:41,2026-08-04 14:35:41
206520,1330,IJJK3,COMPRA,25,106.0869,12.2676,2026-08-04 12:54:48,2026-08-04 12:54:50,2026-08-04 12:54:50
206521,2942,QTHQ1,COMPRA,420,22.9311,4.9369,2026-08-04 10:28:32,2026-08-04 10:28:35,2026-08-04 10:28:35
206522,2262,SRDU1,COMPRA,408,88.0849,1.1488,2026-08-04 15:42:35,2026-08-04 15:42:36,2026-08-04 15:42:36
206523,1827,YFAH5,COMPRA,405,186.4307,10.5617,2026-08-04 16:28:36,2026-08-04 16:28:36,2026-08-04 16:28:36
206524,3362,DMTZ8,COMPRA,330,146.7109,10.2445,2026-08-04 13:56:54,2026-08-04 13:56:54,2026-08-04 13:56:54
206525,3351,OEQA8,COMPRA,402,383.3789,9.1173,2026-08-04 10:17:12,2026-08-04 10:17:12,2026-08-04 10:17:12
206526,2552,LIEG8,COMPRA,270,94.5481,9.4356,2026-08-04 12:18:52,2026-08-04 12:18:55,2026-08-04 12:18:55
206527,2850,GAKD5,COMPRA,260,314.8214,1.1399,2026-08-04 13:29:19,2026-08-04 13:29:20,2026-08-04 13:29:20
206528,1565,LIEG8,COMPRA,396,100.0050,8.3128,2026-08-04 13:19:04,2026-08-04 13:19:04,2026-08-04 13:19:04
206529,1969,QATW7,COMPRA,60,44.0976,12.6167,2026-08-04 16:54:38,2026-08-04 16:54:40,2026-08-04 16:54:40
206530,2944,KHGP6,COMPRA,150,85.1465,9.7287,2026-08-04 13:45:15,2026-08-04 13:45:15,2026-08-04 13:45:15
206531,2703,BSDJ7,COMPRA,260,296.4429,9.7799,2026-08-04 15:19:26,2026-08-04 15:19:27,2026-08-04 15:19:27
206532,2920,BXFJ9,COMPRA,360,144.0123,9.7157,2026-08-04 12:09:21,2026-08-04 12:09:21,2026-08-04 12:09:21
206533,1527,DFGR7,COMPRA,160,110.8167,0.9243,2026-08-04 11:14:58,2026-08-04 11:15:01,2026-08-04 11:15:01
206534,1491,AAUA7,COMPRA,200,120.7792,0.7801,2026-08-04 14:21:36,2026-08-04 14:21:36,2026-08-04 14:21:36
206535,2502,IWAK1,COMPRA,165,87.1835,9.4911,2026-08-04 12:31:14,2026-08-04 12:31:15,2026-08-04 12:31:15
206536,2104,YYLA4,COMPRA,180,174.2341,9.6039,2026-08-04 10:27:04,2026-08-04 10:27:05,2026-08-04 10:27:05
206537,3390,HCLJ8,COMPRA,60,87.7297,8.3139,2026-08-04 13:50:07,2026-08-04 13:50:07,2026-08-04 13:50:07
206538,1477,QYBV3,COMPRA,310,83.1252,11.4999,2026-08-04 14:26:08,2026-08-04 14:26:11,2026-08-04 14:26:11
206539,3031,ENRZ2,COMPRA,116,88.1099,3.8313,2026-08-04 13:38:56,2026-08-04 13:38:56,2026-08-04 13:38:56
206540,1747,NWGB4,COMPRA,90,142.0533,2.7754,2026-08-04 14:04:55,2026-08-04 14:04:56,2026-08-04 14:04:56
206541,1977,TNHT4,COMPRA,315,95.8446,9.0060,2026-08-04 16:32:32,2026-08-04 16:32:33,2026-08-04 16:32:33
206542,3162,RDOA3,COMPRA,425,105.5048,6.8865,2026-08-04 15:26:50,2026-08-04 15:26:51,2026-08-04 15:26:51
206543,1260,SVOZ4,COMPRA,105,46.5461,6.1570,2026-08-04 17:11:11,2026-08-04 17:11:13,2026-08-04 17:11:13
206544,2966,OVUQ2,COMPRA,300,47.1429,12.8421,2026-08-04 13:35:12,2026-08-04 13:35:15,2026-08-04 13:35:15
206545,3375,MCHX2,COMPRA,470,132.7952,8.6538,2026-08-04 13:48:34,2026-08-04 13:48:37,2026-08-04 13:48:37
206546,1356,ZHTL2,COMPRA,135,68.3375,7.7288,2026-08-04 12:39:49,2026-08-04 12:39:50,2026-08-04 12:39:50
206547,2865,NREP8,COMPRA,45,94.0105,2.5894,2026-08-04 13:41:25,2026-08-04 13:41:28,2026-08-04 13:41:28
206548,2079,LCCH9,COMPRA,455,8.7452,11.4057,2026-08-04 14:46:16,2026-08-04 14:46:18,2026-08-04 14:46:18
206549,1408,CQJZ4,COMPRA,390,101.6987,6.2828,2026-08-04 10:04:55,2026-08-04 10:04:58,2026-08-04 10:04:58
206550,2760,QEUC2,COMPRA,160,207.5603,12.1014,2026-08-04 10:02:28,2026-08-04 10:02:31,2026-08-04 10:02:31
206551,1700,HJRH5,COMPRA,165,155.8943,2.7610,2026-08-04 15:28:01,2026-08-04 15:28:03,2026-08-04 15:28:03
206552,1945,IWFI1,COMPRA,350,165.5151,7.6609,2026-08-04 15:53:12,2026-08-04 15:53:14,2026-08-04 15:53:14
206553,1543,IWFI1,COMPRA,399,182.5746,1.7327,2026-08-04 11:06:41,2026-08-04 11:06:42,2026-08-04 11:06:42
206554,1212,GFDF2,COMPRA,375,80.3396,6.8774,2026-08-04 14:21:52,2026-08-04 14:21:53,2026-08-04 14:21:53
206555,1883,CQIL9,COMPRA,260,43.8685,11.7154,2026-08-04 14:39:49,2026-08-04 14:39:50,2026-08-04 14:39:50
206556,2612,NHYK8,COMPRA,495,67.6317,2.9774,2026-08-04 10:28:18,2026-08-04 10:28:20,2026-08-04 10:28:20
206557,3361,NREP8,COMPRA,400,135.4521,12.5035,2026-08-04 13:37:15,2026-08-04 13:37:16,2026-08-04 13:37:16
206558,2146,DEGN5,COMPRA,65,104.9813,4.3464,2026-08-04 13:49:30,2026-08-04 13:49:30,2026-08-04 13:49:30
206559,3292,CQJZ4,COMPRA,336,93.5685,11.4919,2026-08-04 17:19:03,2026-08-04 17:19:06,2026-08-04 17:19:06
206560,2559,WIPB2,COMPRA,435,122.9526,11.5838,2026-08-04 11:37:01,2026-08-04 11:37:04,2026-08-04 11:37:04
206561,1515,ACSV1,COMPRA,205,119.0425,11.1529,2026-08-04 14:07:35,2026-08-04 14:07:38,2026-08-04 14:07:38
206562,2906,DEGN5,COMPRA,75,97.4548,4.5297,2026-08-04 12:35:39,2026-08-04 12:35:39,2026-08-04 12:35:39
206563,3221,ENRZ2,COMPRA,45,112.5308,7.2537,2026-08-04 14:02:44,2026-08-04 14:02:47,2026-08-04 14:02:47
206564,2549,ACSV1,COMPRA,460,88.5148,3.1050,2026-08-04 15:19:04,2026-08-04 15:19:05,2026-08-04 15:19:05
206565,2480,WMQZ6,COMPRA,445,87.5591,5.7761,2026-08-04 14:48:06,2026-08-04 14:48:06,2026-08-04 14:48:06
206566,2685,RDOA3,COMPRA,225,84.0758,8.1631,2026-08-04 16:19:58,2026-08-04 16:20:00,2026-08-04 16:20:00
206567,2437,RMRT1,COMPRA,148,92.0016,2.8797,2026-08-04 15:38:44,2026-08-04 15:38:45,2026-08-04 15:38:45
206568,3320,NUJZ2,COMPRA,310,35.8150,2.4251,2026-08-04 13:55:43,2026-08-04 13:55:44,2026-08-04 13:55:44
206569,2972,MGRR2,COMPRA,200,110.1664,0.7004,2026-08-04 16:00:34,2026-08-04 16:00:35,2026-08-04 16:00:35
206570,1921,HJRH5,COMPRA,55,143.3247,10.3211,2026-08-04 15:49:01,2026-08-04 15:49:01,2026-08-04 15:49:01
206571,1301,HVEX2,COMPRA,135,126.6230,1.5491,2026-08-04 14:50:34,2026-08-04 14:50:36,2026-08-04 14:50:36
206572,1958,ICSU4,COMPRA,175,172.5421,4.2350,2026-08-04 15:41:58,2026-08-04 15:41:58,2026-08-04 15:41:58
206573,2411,OVYL9,COMPRA,69,60.0000,11.2805,2026-08-04 11:50:39,2026-08-04 11:50:41,2026-08-04 11:50:41
206574,2937,WMQZ6,COMPRA,56,61.7752,7.0295,2026-08-04 14:25:53,2026-08-04 14:25:56,2026-08-04 14:25:56
206575,1479,TNHT4,COMPRA,300,147.4720,0.8897,2026-08-04 14:36:44,2026-08-04 14:36:46,2026-08-04 14:36:46
206576,2029,NREP8,VENDA,75,107.7885,2.5114,2026-08-04 15:00:16,2026-08-04 15:00:19,2026-08-04 15:00:19
206577,1866,RMRT1,COMPRA,220,96.6790,4.4965,2026-08-04 16:17:53,2026-08-04 16:17:54,2026-08-04 16:17:54
206578,1092,WIPB2,COMPRA,370,137.7967,2.4561,2026-08-04 11:49:26,2026-08-04 11:49:26,2026-08-04 11:49:26
206579,1650,MGRR2,COMPRA,103,162.4427,3.3825,2026-08-04 15:00:39,2026-08-04 15:00:39,2026-08-04 15:00:39
206580,1246,EEYY9,COMPRA,78,141.3997,9.6715,2026-08-04 16:25:15,2026-08-04 16:25:17,2026-08-04 16:25:17
206581,1528,IJJK3,COMPRA,130,127.1074,4.5487,2026-08-04 15:43:56,2026-08-04 15:43:58,2026-08-04 15:43:58
206582,3486,ENRZ2,COMPRA,325,95.1639,12.1267,2026-08-04 15:43:56,2026-08-04 15:43:59,2026-08-04 15:43:59
206583,1351,WHMT3,COMPRA,320,135.6341,9.5629,2026-08-04 13:07:38,2026-08-04 13:07:39,2026-08-04 13:07:39
206584,2828,NREP8,COMPRA,220,151.0186,11.0461,2026-08-04 10:49:46,2026-08-04 10:49:47,2026-08-04 10:49:47
206585,2688,YRWH3,COMPRA,75,237.7363,9.3537,2026-08-04 10:35:28,2026-08-04 10:35:30,2026-08-04 10:35:30
206586,2520,RMRT1,COMPRA,230,115.1316,5.7346,2026-08-04 11:51:18,2026-08-04 11:51:19,2026-08-04 11:51:19
206587,3299,CQJZ4,COMPRA,395,85.1218,5.8473,2026-08-04 15:58:18,2026-08-04 15:58:19,2026-08-04 15:58:19
206588,2561,NGIU9,COMPRA,300,128.1254,2.0905,2026-08-04 13:28:26,2026-08-04 13:28:26,2026-08-04 13:28:26
206589,2926,MJDL9,COMPRA,60,37.2472,6.6773,2026-08-04 15:05:11,2026-08-04 15:05:14,2026-08-04 15:05:14
206590,3074,WMQZ6,COMPRA,375,63.3928,10.6790,2026-08-04 11:26:38,2026-08-04 11:26:40,2026-08-04 11:26:40
206591,1038,RSBT4,COMPRA,387,427.2317,8.2005,2026-08-04 17:08:18,2026-08-04 17:08:21,2026-08-04 17:08:21
206592,2807,XOVY4,COMPRA,465,105.8478,3.0352,2026-08-04 15:47:35,2026-08-04 15:47:35,2026-08-04 15:47:35
206593,1889,YRWH3,COMPRA,415,206.2761,2.5115,2026-08-04 12:01:59,2026-08-04 12:02:01,2026-08-04 12:02:01
206594,2350,HCLJ8,COMPRA,495,135.2636,12.2142,2026-08-04 13:18:11,2026-08-04 13:18:11,2026-08-04 13:18:11
206595,1341,NWGB4,COMPRA,315,156.6350,4.1929,2026-08-04 17:17:39,2026-08-04 17:17:42,2026-08-04 17:17:42
206596,1366,TTHO3,COMPRA,175,29.4068,9.7910,2026-08-04 14:30:28,2026-08-04 14:30:29,2026-08-04 14:30:29
206597,2804,AAWB3,COMPRA,100,191.9793,7.7724,2026-08-04 14:53:13,2026-08-04 14:53:13,2026-08-04 14:53:13
206598,2690,IJJK3,COMPRA,175,113.5578,11.8767,2026-08-04 15:18:47,2026-08-04 15:18:50,2026-08-04 15:18:50
206599,2551,QATW7,COMPRA,80,47.6012,11.3174,2026-08-04 13:42:47,2026-08-04 13:42:48,2026-08-04 13:42:48
206600,1170,TXHR8,COMPRA,245,68.6039,3.8833,2026-08-04 10:27:13,2026-08-04 10:27:15,2026-08-04 10:27:15
206601,2536,KHGP6,COMPRA,370,75.5125,0.3515,2026-08-04 11:20:59,2026-08-04 11:21:02,2026-08-04 11:21:02
206602,2751,NYGT6,COMPRA,55,114.7405,0.0686,2026-08-04 14:41:57,2026-08-04 14:41:58,2026-08-04 14:41:58
206603,2555,KFSY2,COMPRA,155,88.3292,12.5932,2026-08-04 10:47:31,2026-08-04 10:47:32,2026-08-04 10:47:32
206604,1149,SRDU1,COMPRA,300,93.9843,7.1303,2026-08-04 10:39:45,2026-08-04 10:39:48,2026-08-04 10:39:48
206605,1178,BSDJ7,COMPRA,245,189.6929,10.9886,2026-08-04 10:50:28,2026-08-04 10:50:31,2026-08-04 10:50:31
206606,1679,QTHQ1,COMPRA,190,23.4694,12.1723,2026-08-04 11:41:46,2026-08-04 11:41:46,2026-08-04 11:41:46
206607,3265,HVEX2,COMPRA,225,112.8523,1.9595,2026-08-04 10:10:44,2026-08-04 10:10:46,2026-08-04 10:10:46
206608,3053,UQJU7,COMPRA,475,60.1993,11.9899,2026-08-04 12:02:05,2026-08-04 12:02:07,2026-08-04 12:02:07
206609,2247,HCZM2,COMPRA,165,528.6559,12.0687,2026-08-04 16:04:14,2026-08-04 16:04:15,2026-08-04 16:04:15
206610,3146,IJJK3,COMPRA,110,93.7060,5.2500,2026-08-04 11:20:45,2026-08-04 11:20:48,2026-08-04 11:20:48
206611,1457,DSFC9,COMPRA,65,409.7093,10.2592,2026-08-04 14:53:14,2026-08-04 14:53:16,2026-08-04 14:53:16
206612,2740,XOVY4,COMPRA,185,75.9713,12.0927,2026-08-04 15:37:11,2026-08-04 15:37:14,2026-08-04 15:37:14
206613,2573,JUDG8,COMPRA,60,75.7023,6.6061,2026-08-04 12:53:54,2026-08-04 12:53:56,2026-08-04 12:53:56
206614,2825,HCLJ8,VENDA,250,124.4144,3.1859,2026-08-04 16:34:19,2026-08-04 16:34:22,2026-08-04 16:34:22
206615,2781,ACSV1,COMPRA,210,80.5523,7.3104,2026-08-04 15:47:10,2026-08-04 15:47:11,2026-08-04 15:47:11
206616,1906,UVEY5,COMPRA,60,107.4253,3.9886,2026-08-04 12:23:50,2026-08-04 12:23:50,2026-08-04 12:23:50
206617,1441,NQYT3,COMPRA,180,61.2750,12.1425,2026-08-04 13:31:06,2026-08-04 13:31:08,2026-08-04 13:31:08
206618,2452,UFIU3,COMPRA,80,88.5732,10.6808,2026-08-04 14:10:33,2026-08-04 14:10:35,2026-08-04 14:10:35
206619,2282,QQQS1,COMPRA,170,21.6478,,2026-08-04 13:54:37,2026-08-04 13:54:38,2026-08-04 13:54:38
206620,1497,NYGT6,COMPRA,100,82.6655,12.2555,2026-08-04 10:49:51,2026-08-04 10:49:53,2026-08-04 10:49:53
206621,2160,AAWB3,COMPRA,65,189.5923,0.7706,2026-08-04 16:05:48,2026-08-04 16:05:49,2026-08-04 16:05:49
206622,1513,UVEY5,COMPRA,5,106.0823,11.0406,2026-08-04 13:48:26,2026-08-04 13:48:27,2026-08-04 13:48:27
206623,2165,KHGP6,COMPRA,430,80.1468,3.0991,2026-08-04 13:23:26,2026-08-04 13:23:26,2026-08-04 13:23:26
206624,1641,ICSU4,COMPRA,305,113.4431,7.7164,2026-08-04 14:04:41,2026-08-04 14:04:41,2026-08-04 14:04:41
206625,1355,IWAK1,COMPRA,230,70.2814,4.5552,2026-08-04 11:14:25,2026-08-04 11:14:28,2026-08-04 11:14:28
206626,3224,QEUC2,COMPRA,435,207.3619,7.8981,2026-08-04 11:08:18,2026-08-04 11:08:20,2026-08-04 11:08:20
206627,1676,QTDZ2,COMPRA,165,58.3902,5.5762,2026-08-04 16:46:56,2026-08-04 16:46:59,2026-08-04 16:46:59
206628,1628,DGBT6,COMPRA,345,91.9797,11.5609,2026-08-04 17:21:30,2026-08-04 17:21:32,2026-08-04 17:21:32
206629,2555,ZHTL2,COMPRA,373,49.3079,2.3831,2026-08-04 16:32:53,2026-08-04 16:32:56,2026-08-04 16:32:56
206630,2679,AAUA7,COMPRA,110,136.6162,11.3515,2026-08-04 17:03:37,2026-08-04 17:03:37,2026-08-04 17:03:37
206631,2744,UQIQ7,COMPRA,170,81.3486,8.2509,2026-08-04 17:02:45,2026-08-04 17:02:46,2026-08-04 17:02:46
